2024-04- 22 11:04:51: ; Temperatura interna central: 41.60C
2024-04- 22 12:56:02: ; Temperatura do chassi: 45.00C
2024-04- 22 12:56:02: ; Temperatura do Sensor IR: 64.50C
2024-04- 22 12:57:02: ; Temperatura interna central: 48.40C
2024-04- 22 12:57:02: ; Temperatura interna lateral: 47.30C
2024-04- 22 12:57:02: ; Temperatura do chassi: 45.00C
2024-04- 22 12:57:02: ; Temperatura do Sensor IR: 63.75C
2024-04- 22 12:58:02: ; Temperatura interna central: 48.40C
2024-04- 22 12:58:02: ; Temperatura interna lateral: 47.40C
2024-04- 22 12:58:02: ; Temperatura do chassi: 45.00C
2024-04- 22 12:58:02: ; Temperatura do Sensor IR: 63.75C
2024-04- 22 12:59:02: ; Temperatura interna central: 48.40C
2024-04- 22 12:59:02: ; Temperatura interna lateral: 47.30C
2024-04- 22 12:59:02: ; Temperatura do chassi: 44.75C
2024-04- 22 12:59:02: ; Temperatura do Sensor IR: 63.75C
2024-04- 22 13:00:02: ; Temperatura interna central: 48.30C
2024-04- 22 13:00:02: ; Temperatura interna lateral: 47.10C
2024-04- 22 13:00:02: ; Temperatura do chassi: 44.25C
2024-04- 22 13:00:02: ; Temperatura do Sensor IR: 63.25C
2024-04- 22 13:01:02: ; Temperatura interna central: 48.10C
2024-04- 22 13:01:02: ; Temperatura interna lateral: 47.00C
2024-04- 22 13:01:02: ; Temperatura do chassi: 44.50C
2024-04- 22 13:01:02: ; Temperatura do Sensor IR: 62.25C
2024-04- 22 13:02:02: ; Temperatura interna central: 48.10C
2024-04- 22 13:02:02: ; Temperatura interna lateral: 46.80C
2024-04- 22 13:02:02: ; Temperatura do chassi: 44.25C
2024-04- 22 13:02:02: ; Temperatura do Sensor IR: 63.00C
2024-04- 22 13:03:02: ; Temperatura interna central: 48.00C
2024-04- 22 13:03:02: ; Temperatura interna lateral: 46.70C
2024-04- 22 13:03:02: ; Temperatura do chassi: 43.75C
2024-04- 22 13:03:02: ; Temperatura do Sensor IR: 63.50C
2024-04- 22 13:04:02: ; Temperatura interna central: 47.90C
2024-04- 22 13:04:02: ; Temperatura interna lateral: 46.80C
2024-04- 22 13:04:02: ; Temperatura do chassi: 44.00C
2024-04- 22 13:04:02: ; Temperatura do Sensor IR: 63.75C
2024-04- 22 13:05:02: ; Temperatura interna central: 47.90C
2024-04- 22 13:05:02: ; Temperatura interna lateral: 46.90C
2024-04- 22 13:05:02: ; Temperatura do chassi: 44.50C
2024-04- 22 13:05:02: ; Temperatura do Sensor IR: 63.75C
2024-04- 22 13:06:02: ; Temperatura interna central: 47.90C
2024-04- 22 13:06:02: ; Temperatura interna lateral: 46.90C
2024-04- 22 13:06:02: ; Temperatura do chassi: 44.00C
2024-04- 22 13:06:02: ; Temperatura do Sensor IR: 64.50C
2024-04- 22 13:07:02: ; Temperatura interna central: 48.00C
2024-04- 22 13:07:02: ; Temperatura interna lateral: 47.10C
2024-04- 22 13:07:02: ; Temperatura do chassi: 44.00C
2024-04- 22 13:07:02: ; Temperatura do Sensor IR: 63.75C
2024-04- 22 13:08:02: ; Temperatura interna central: 48.10C
2024-04- 22 13:08:02: ; Temperatura interna lateral: 47.20C
2024-04- 22 13:08:02: ; Temperatura do chassi: 43.50C
2024-04- 22 13:08:02: ; Temperatura do Sensor IR: 62.75C
2024-04- 22 13:09:02: ; Temperatura interna central: 48.10C
2024-04- 22 13:09:02: ; Temperatura interna lateral: 47.10C
2024-04- 22 13:09:02: ; Temperatura do chassi: 43.75C
2024-04- 22 13:09:02: ; Temperatura do Sensor IR: 62.50C
2024-04- 22 13:10:02: ; Temperatura interna central: 48.10C
2024-04- 22 13:10:02: ; Temperatura interna lateral: 47.00C
2024-04- 22 13:10:02: ; Temperatura do chassi: 43.75C
2024-04- 22 13:10:02: ; Temperatura do Sensor IR: 62.75C
2024-04- 22 13:11:02: ; Temperatura interna central: 48.10C
2024-04- 22 13:11:02: ; Temperatura interna lateral: 46.90C
2024-04- 22 13:11:02: ; Temperatura do chassi: 43.75C
2024-04- 22 13:11:02: ; Temperatura do Sensor IR: 61.75C
2024-04- 22 13:12:02: ; Temperatura interna central: 48.00C
2024-04- 22 13:12:02: ; Temperatura interna lateral: 46.70C
2024-04- 22 13:12:02: ; Temperatura do chassi: 43.50C
2024-04- 22 13:12:02: ; Temperatura do Sensor IR: 62.00C
2024-04- 22 13:13:02: ; Temperatura interna central: 48.00C
2024-04- 22 13:13:02: ; Temperatura interna lateral: 46.60C
2024-04- 22 13:13:02: ; Temperatura do chassi: 43.75C
2024-04- 22 13:13:02: ; Temperatura do Sensor IR: 62.00C
2024-04- 22 13:14:02: ; Temperatura interna central: 47.90C
2024-04- 22 13:14:02: ; Temperatura interna lateral: 46.50C
2024-04- 22 13:14:02: ; Temperatura do chassi: 43.75C
2024-04- 22 13:14:02: ; Temperatura do Sensor IR: 63.00C
2024-04- 22 13:15:02: ; Temperatura interna central: 48.00C
2024-04- 22 13:15:02: ; Temperatura interna lateral: 46.70C
2024-04- 22 13:15:02: ; Temperatura do chassi: 44.25C
2024-04- 22 13:15:02: ; Temperatura do Sensor IR: 63.25C
2024-04- 22 13:16:02: ; Temperatura interna central: 48.10C
2024-04- 22 13:16:02: ; Temperatura interna lateral: 46.80C
2024-04- 22 13:16:02: ; Temperatura do chassi: 44.50C
2024-04- 22 13:16:02: ; Temperatura do Sensor IR: 64.00C
2024-04- 22 13:17:02: ; Temperatura interna central: 48.20C
2024-04- 22 13:17:02: ; Temperatura interna lateral: 47.10C
2024-04- 22 13:17:02: ; Temperatura do chassi: 44.25C
2024-04- 22 13:17:02: ; Temperatura do Sensor IR: 63.50C
2024-04- 22 13:18:02: ; Temperatura interna central: 48.30C
2024-04- 22 13:18:02: ; Temperatura interna lateral: 47.30C
2024-04- 22 13:18:02: ; Temperatura do chassi: 44.25C
2024-04- 22 13:18:02: ; Temperatura do Sensor IR: 63.50C
2024-04- 22 13:19:02: ; Temperatura interna central: 48.40C
2024-04- 22 13:19:02: ; Temperatura interna lateral: 47.50C
2024-04- 22 13:19:02: ; Temperatura do chassi: 44.50C
2024-04- 22 13:19:02: ; Temperatura do Sensor IR: 63.00C
2024-04- 22 13:20:02: ; Temperatura interna central: 48.50C
2024-04- 22 13:20:02: ; Temperatura interna lateral: 47.30C
2024-04- 22 13:20:02: ; Temperatura do chassi: 44.25C
2024-04- 22 13:20:02: ; Temperatura do Sensor IR: 63.00C
2024-04- 22 13:21:03: ; Temperatura interna central: 48.50C
2024-04- 22 13:21:03: ; Temperatura interna lateral: 47.20C
2024-04- 22 13:21:03: ; Temperatura do chassi: 43.50C
2024-04- 22 13:21:03: ; Temperatura do Sensor IR: 62.00C
2024-04- 22 13:22:03: ; Temperatura interna central: 48.40C
2024-04- 22 13:22:03: ; Temperatura interna lateral: 47.00C
2024-04- 22 13:22:03: ; Temperatura do chassi: 44.25C
2024-04- 22 13:22:03: ; Temperatura do Sensor IR: 62.00C
2024-04- 22 13:23:03: ; Temperatura interna central: 48.40C
2024-04- 22 13:23:03: ; Temperatura interna lateral: 46.70C
2024-04- 22 13:23:03: ; Temperatura do chassi: 44.25C
2024-04- 22 13:23:03: ; Temperatura do Sensor IR: 62.25C
2024-04- 22 13:24:03: ; Temperatura interna central: 48.30C
2024-04- 22 13:24:03: ; Temperatura interna lateral: 46.50C
2024-04- 22 13:24:03: ; Temperatura do chassi: 44.25C
2024-04- 22 13:24:03: ; Temperatura do Sensor IR: 63.00C
2024-04- 22 13:25:03: ; Temperatura interna central: 48.40C
2024-04- 22 13:25:03: ; Temperatura interna lateral: 46.50C
2024-04- 22 13:25:03: ; Temperatura do chassi: 44.50C
2024-04- 22 13:25:03: ; Temperatura do Sensor IR: 63.00C
2024-04- 22 13:26:03: ; Temperatura interna central: 48.40C
2024-04- 22 13:26:03: ; Temperatura interna lateral: 46.50C
2024-04- 22 13:26:03: ; Temperatura do chassi: 44.25C
2024-04- 22 13:26:03: ; Temperatura do Sensor IR: 64.00C
2024-04- 22 13:27:03: ; Temperatura interna central: 48.50C
2024-04- 22 13:27:03: ; Temperatura interna lateral: 46.70C
2024-04- 22 13:27:03: ; Temperatura do chassi: 44.75C
2024-04- 22 13:27:03: ; Temperatura do Sensor IR: 63.75C
2024-04- 22 13:28:03: ; Temperatura interna central: 48.60C
2024-04- 22 13:28:03: ; Temperatura interna lateral: 47.00C
2024-04- 22 13:28:03: ; Temperatura do chassi: 44.75C
2024-04- 22 13:28:03: ; Temperatura do Sensor IR: 63.75C
2024-04- 22 13:29:03: ; Temperatura interna central: 48.60C
2024-04- 22 13:29:03: ; Temperatura interna lateral: 47.20C
2024-04- 22 13:29:03: ; Temperatura do chassi: 44.00C
2024-04- 22 13:29:03: ; Temperatura do Sensor IR: 62.50C
2024-04- 22 13:30:03: ; Temperatura interna central: 48.70C
2024-04- 22 13:30:03: ; Temperatura interna lateral: 47.20C
2024-04- 22 13:30:03: ; Temperatura do chassi: 44.25C
2024-04- 22 13:30:03: ; Temperatura do Sensor IR: 63.00C
2024-04- 22 13:31:03: ; Temperatura interna central: 48.60C
2024-04- 22 13:31:03: ; Temperatura interna lateral: 47.10C
2024-04- 22 13:31:03: ; Temperatura do chassi: 43.75C
2024-04- 22 13:31:03: ; Temperatura do Sensor IR: 61.75C
2024-04- 22 13:32:03: ; Temperatura interna central: 48.50C
2024-04- 22 13:32:03: ; Temperatura interna lateral: 46.90C
2024-04- 22 13:32:03: ; Temperatura do chassi: 44.00C
2024-04- 22 13:32:03: ; Temperatura do Sensor IR: 61.50C
2024-04- 22 13:33:03: ; Temperatura interna central: 48.40C
2024-04- 22 13:33:03: ; Temperatura interna lateral: 46.90C
2024-04- 22 13:33:03: ; Temperatura do chassi: 44.00C
2024-04- 22 13:33:03: ; Temperatura do Sensor IR: 61.75C
2024-04- 22 13:34:03: ; Temperatura interna central: 48.30C
2024-04- 22 13:34:03: ; Temperatura interna lateral: 46.70C
2024-04- 22 13:34:03: ; Temperatura do chassi: 44.00C
2024-04- 22 13:34:03: ; Temperatura do Sensor IR: 61.50C
2024-04- 22 13:35:03: ; Temperatura interna central: 48.20C
2024-04- 22 13:35:03: ; Temperatura interna lateral: 46.80C
2024-04- 22 13:35:03: ; Temperatura do chassi: 43.75C
2024-04- 22 13:35:03: ; Temperatura do Sensor IR: 61.50C
2024-04- 22 13:36:03: ; Temperatura interna central: 48.20C
2024-04- 22 13:36:03: ; Temperatura interna lateral: 46.90C
2024-04- 22 13:36:03: ; Temperatura do chassi: 43.50C
2024-04- 22 13:36:03: ; Temperatura do Sensor IR: 62.25C
2024-04- 22 13:37:03: ; Temperatura interna central: 48.20C
2024-04- 22 13:37:03: ; Temperatura interna lateral: 47.20C
2024-04- 22 13:37:03: ; Temperatura do chassi: 44.00C
2024-04- 22 13:37:03: ; Temperatura do Sensor IR: 63.25C
2024-04- 22 13:38:03: ; Temperatura interna central: 48.30C
2024-04- 22 13:38:03: ; Temperatura interna lateral: 47.50C
2024-04- 22 13:38:03: ; Temperatura do chassi: 43.75C
2024-04- 22 13:38:03: ; Temperatura do Sensor IR: 62.50C
2024-04- 22 13:39:03: ; Temperatura interna central: 48.30C
2024-04- 22 13:39:03: ; Temperatura interna lateral: 47.80C
2024-04- 22 13:39:03: ; Temperatura do chassi: 43.25C
2024-04- 22 13:39:03: ; Temperatura do Sensor IR: 61.75C
2024-04- 22 13:40:03: ; Temperatura interna central: 48.30C
2024-04- 22 13:40:03: ; Temperatura interna lateral: 47.80C
2024-04- 22 13:40:03: ; Temperatura do chassi: 43.50C
2024-04- 22 13:40:03: ; Temperatura do Sensor IR: 62.00C
2024-04- 22 13:41:03: ; Temperatura interna central: 48.20C
2024-04- 22 13:41:03: ; Temperatura interna lateral: 47.80C
2024-04- 22 13:41:03: ; Temperatura do chassi: 43.25C
2024-04- 22 13:41:03: ; Temperatura do Sensor IR: 61.75C
2024-04- 22 13:42:03: ; Temperatura interna central: 48.10C
2024-04- 22 13:42:03: ; Temperatura interna lateral: 47.60C
2024-04- 22 13:42:03: ; Temperatura do chassi: 43.00C
2024-04- 22 13:42:03: ; Temperatura do Sensor IR: 60.25C
2024-04- 22 13:43:03: ; Temperatura interna central: 48.00C
2024-04- 22 13:43:03: ; Temperatura interna lateral: 47.50C
2024-04- 22 13:43:03: ; Temperatura do chassi: 43.25C
2024-04- 22 13:43:03: ; Temperatura do Sensor IR: 60.25C
2024-04- 22 13:44:03: ; Temperatura interna central: 47.90C
2024-04- 22 13:44:03: ; Temperatura interna lateral: 47.30C
2024-04- 22 13:44:03: ; Temperatura do chassi: 43.25C
2024-04- 22 13:44:03: ; Temperatura do Sensor IR: 60.75C
2024-04- 22 13:45:03: ; Temperatura interna central: 47.80C
2024-04- 22 13:45:03: ; Temperatura interna lateral: 47.30C
2024-04- 22 13:45:03: ; Temperatura do chassi: 43.00C
2024-04- 22 13:45:03: ; Temperatura do Sensor IR: 61.25C
2024-04- 22 13:46:03: ; Temperatura interna central: 47.80C
2024-04- 22 13:46:03: ; Temperatura interna lateral: 47.50C
2024-04- 22 13:46:03: ; Temperatura do chassi: 43.00C
2024-04- 22 13:46:03: ; Temperatura do Sensor IR: 61.75C
2024-04- 22 13:47:03: ; Temperatura interna central: 47.90C
2024-04- 22 13:47:03: ; Temperatura interna lateral: 47.80C
2024-04- 22 13:47:03: ; Temperatura do chassi: 43.25C
2024-04- 22 13:47:03: ; Temperatura do Sensor IR: 61.25C
2024-04- 22 13:48:03: ; Temperatura interna central: 48.00C
2024-04- 22 13:48:03: ; Temperatura interna lateral: 48.10C
2024-04- 22 13:48:03: ; Temperatura do chassi: 43.50C
2024-04- 22 13:48:03: ; Temperatura do Sensor IR: 62.75C
2024-04- 22 13:49:03: ; Temperatura interna central: 48.20C
2024-04- 22 13:49:03: ; Temperatura interna lateral: 48.40C
2024-04- 22 13:49:03: ; Temperatura do chassi: 43.25C
2024-04- 22 13:49:03: ; Temperatura do Sensor IR: 62.50C
2024-04- 22 13:50:03: ; Temperatura interna central: 48.30C
2024-04- 22 13:50:03: ; Temperatura interna lateral: 48.60C
2024-04- 22 13:50:03: ; Temperatura do chassi: 43.50C
2024-04- 22 13:50:03: ; Temperatura do Sensor IR: 62.00C
2024-04- 22 13:51:03: ; Temperatura interna central: 48.30C
2024-04- 22 13:51:03: ; Temperatura interna lateral: 48.70C
2024-04- 22 13:51:03: ; Temperatura do chassi: 42.75C
2024-04- 22 13:51:03: ; Temperatura do Sensor IR: 61.75C
2024-04- 22 13:52:03: ; Temperatura interna central: 48.30C
2024-04- 22 13:52:03: ; Temperatura interna lateral: 48.70C
2024-04- 22 13:52:03: ; Temperatura do chassi: 42.75C
2024-04- 22 13:52:03: ; Temperatura do Sensor IR: 60.75C
2024-04- 22 13:53:03: ; Temperatura interna central: 48.20C
2024-04- 22 13:53:03: ; Temperatura interna lateral: 48.60C
2024-04- 22 13:53:03: ; Temperatura do chassi: 43.25C
2024-04- 22 13:53:03: ; Temperatura do Sensor IR: 60.50C
2024-04- 22 13:54:03: ; Temperatura interna central: 48.10C
2024-04- 22 13:54:03: ; Temperatura interna lateral: 48.40C
2024-04- 22 13:54:03: ; Temperatura do chassi: 43.00C
2024-04- 22 13:54:03: ; Temperatura do Sensor IR: 61.00C
2024-04- 22 13:55:03: ; Temperatura interna central: 48.00C
2024-04- 22 13:55:03: ; Temperatura interna lateral: 48.20C
2024-04- 22 13:55:03: ; Temperatura do chassi: 43.00C
2024-04- 22 13:55:03: ; Temperatura do Sensor IR: 60.75C
2024-04- 22 13:56:03: ; Temperatura interna central: 47.90C
2024-04- 22 13:56:03: ; Temperatura interna lateral: 48.10C
2024-04- 22 13:56:03: ; Temperatura do chassi: 42.75C
2024-04- 22 13:56:03: ; Temperatura do Sensor IR: 61.25C
2024-04- 22 13:57:03: ; Temperatura interna central: 47.80C
2024-04- 22 13:57:03: ; Temperatura interna lateral: 48.10C
2024-04- 22 13:57:03: ; Temperatura do chassi: 42.75C
2024-04- 22 13:57:03: ; Temperatura do Sensor IR: 61.25C
2024-04- 22 13:58:03: ; Temperatura interna central: 47.80C
2024-04- 22 13:58:03: ; Temperatura interna lateral: 48.10C
2024-04- 22 13:58:03: ; Temperatura do chassi: 43.00C
2024-04- 22 13:58:03: ; Temperatura do Sensor IR: 61.75C
2024-04- 22 13:59:03: ; Temperatura interna central: 47.70C
2024-04- 22 13:59:03: ; Temperatura interna lateral: 48.10C
2024-04- 22 13:59:03: ; Temperatura do chassi: 43.00C
2024-04- 22 13:59:03: ; Temperatura do Sensor IR: 61.25C
2024-04- 22 14:00:03: ; Temperatura interna central: 47.70C
2024-04- 22 14:00:03: ; Temperatura interna lateral: 48.10C
2024-04- 22 14:00:03: ; Temperatura do chassi: 43.50C
2024-04- 22 14:00:03: ; Temperatura do Sensor IR: 60.75C
2024-04- 22 14:01:03: ; Temperatura interna central: 47.60C
2024-04- 22 14:01:03: ; Temperatura interna lateral: 48.10C
2024-04- 22 14:01:03: ; Temperatura do chassi: 43.25C
2024-04- 22 14:01:03: ; Temperatura do Sensor IR: 60.75C
2024-04- 22 14:02:03: ; Temperatura interna central: 47.50C
2024-04- 22 14:02:03: ; Temperatura interna lateral: 48.00C
2024-04- 22 14:02:03: ; Temperatura do chassi: 42.75C
2024-04- 22 14:02:03: ; Temperatura do Sensor IR: 60.00C
2024-04- 22 14:03:03: ; Temperatura interna central: 47.30C
2024-04- 22 14:03:03: ; Temperatura interna lateral: 47.80C
2024-04- 22 14:03:03: ; Temperatura do chassi: 43.25C
2024-04- 22 14:03:03: ; Temperatura do Sensor IR: 59.25C
2024-04- 22 14:04:03: ; Temperatura interna central: 47.20C
2024-04- 22 14:04:03: ; Temperatura interna lateral: 47.50C
2024-04- 22 14:04:03: ; Temperatura do chassi: 43.25C
2024-04- 22 14:04:03: ; Temperatura do Sensor IR: 60.00C
2024-04- 22 14:05:03: ; Temperatura interna central: 47.10C
2024-04- 22 14:05:03: ; Temperatura interna lateral: 47.30C
2024-04- 22 14:05:03: ; Temperatura do chassi: 43.00C
2024-04- 22 14:05:03: ; Temperatura do Sensor IR: 60.25C
2024-04- 22 14:06:03: ; Temperatura interna central: 47.10C
2024-04- 22 14:06:03: ; Temperatura interna lateral: 47.20C
2024-04- 22 14:06:03: ; Temperatura do chassi: 43.50C
2024-04- 22 14:06:03: ; Temperatura do Sensor IR: 60.75C
2024-04- 22 14:07:03: ; Temperatura interna central: 47.10C
2024-04- 22 14:07:03: ; Temperatura interna lateral: 47.10C
2024-04- 22 14:07:03: ; Temperatura do chassi: 43.50C
2024-04- 22 14:07:03: ; Temperatura do Sensor IR: 60.25C
2024-04- 22 14:08:03: ; Temperatura interna central: 47.20C
2024-04- 22 14:08:03: ; Temperatura interna lateral: 47.20C
2024-04- 22 14:08:03: ; Temperatura do chassi: 44.00C
2024-04- 22 14:08:03: ; Temperatura do Sensor IR: 61.00C
2024-04- 22 14:09:03: ; Temperatura interna central: 47.30C
2024-04- 22 14:09:03: ; Temperatura interna lateral: 47.50C
2024-04- 22 14:09:03: ; Temperatura do chassi: 44.25C
2024-04- 22 14:09:03: ; Temperatura do Sensor IR: 62.50C
2024-04- 22 14:10:03: ; Temperatura interna central: 47.50C
2024-04- 22 14:10:03: ; Temperatura interna lateral: 47.60C
2024-04- 22 14:10:03: ; Temperatura do chassi: 44.25C
2024-04- 22 14:10:03: ; Temperatura do Sensor IR: 62.50C
2024-04- 22 14:11:03: ; Temperatura interna central: 47.60C
2024-04- 22 14:11:03: ; Temperatura interna lateral: 47.80C
2024-04- 22 14:11:03: ; Temperatura do chassi: 43.50C
2024-04- 22 14:11:03: ; Temperatura do Sensor IR: 61.75C
2024-04- 22 14:12:03: ; Temperatura interna central: 47.70C
2024-04- 22 14:12:03: ; Temperatura interna lateral: 47.70C
2024-04- 22 14:12:03: ; Temperatura do chassi: 44.00C
2024-04- 22 14:12:03: ; Temperatura do Sensor IR: 61.75C
2024-04- 22 14:13:03: ; Temperatura interna central: 47.80C
2024-04- 22 14:13:03: ; Temperatura interna lateral: 47.60C
2024-04- 22 14:13:03: ; Temperatura do chassi: 43.50C
2024-04- 22 14:13:03: ; Temperatura do Sensor IR: 61.50C
2024-04- 22 14:14:03: ; Temperatura interna central: 47.80C
2024-04- 22 14:14:03: ; Temperatura interna lateral: 47.50C
2024-04- 22 14:14:03: ; Temperatura do chassi: 44.00C
2024-04- 22 14:14:03: ; Temperatura do Sensor IR: 60.50C
2024-04- 22 14:15:03: ; Temperatura interna central: 47.70C
2024-04- 22 14:15:03: ; Temperatura interna lateral: 47.30C
2024-04- 22 14:15:03: ; Temperatura do chassi: 44.00C
2024-04- 22 14:15:03: ; Temperatura do Sensor IR: 61.25C
2024-04- 22 14:16:03: ; Temperatura interna central: 47.70C
2024-04- 22 14:16:03: ; Temperatura interna lateral: 47.10C
2024-04- 22 14:16:03: ; Temperatura do chassi: 43.50C
2024-04- 22 14:16:03: ; Temperatura do Sensor IR: 61.75C
2024-04- 22 14:17:03: ; Temperatura interna central: 47.70C
2024-04- 22 14:17:03: ; Temperatura interna lateral: 47.00C
2024-04- 22 14:17:03: ; Temperatura do chassi: 43.75C
2024-04- 22 14:17:03: ; Temperatura do Sensor IR: 62.00C
2024-04- 22 14:18:03: ; Temperatura interna central: 47.70C
2024-04- 22 14:18:03: ; Temperatura interna lateral: 47.10C
2024-04- 22 14:18:03: ; Temperatura do chassi: 44.00C
2024-04- 22 14:18:03: ; Temperatura do Sensor IR: 62.50C
2024-04- 22 14:19:03: ; Temperatura interna central: 47.80C
2024-04- 22 14:19:03: ; Temperatura interna lateral: 47.20C
2024-04- 22 14:19:03: ; Temperatura do chassi: 44.50C
2024-04- 22 14:19:03: ; Temperatura do Sensor IR: 63.75C
2024-04- 22 14:20:03: ; Temperatura interna central: 47.90C
2024-04- 22 14:20:03: ; Temperatura interna lateral: 47.50C
2024-04- 22 14:20:03: ; Temperatura do chassi: 44.25C
2024-04- 22 14:20:03: ; Temperatura do Sensor IR: 62.75C
2024-04- 22 14:21:03: ; Temperatura interna central: 48.10C
2024-04- 22 14:21:03: ; Temperatura interna lateral: 47.70C
2024-04- 22 14:21:03: ; Temperatura do chassi: 44.25C
2024-04- 22 14:21:03: ; Temperatura do Sensor IR: 62.25C
2024-04- 22 14:22:03: ; Temperatura interna central: 48.20C
2024-04- 22 14:22:03: ; Temperatura interna lateral: 47.90C
2024-04- 22 14:22:03: ; Temperatura do chassi: 44.00C
2024-04- 22 14:22:03: ; Temperatura do Sensor IR: 62.50C
2024-04- 22 14:23:03: ; Temperatura interna central: 48.30C
2024-04- 22 14:23:03: ; Temperatura interna lateral: 47.90C
2024-04- 22 14:23:03: ; Temperatura do chassi: 44.50C
2024-04- 22 14:23:03: ; Temperatura do Sensor IR: 62.25C
2024-04- 22 14:24:03: ; Temperatura interna central: 48.30C
2024-04- 22 14:24:03: ; Temperatura interna lateral: 47.80C
2024-04- 22 14:24:03: ; Temperatura do chassi: 44.25C
2024-04- 22 14:24:03: ; Temperatura do Sensor IR: 62.25C
2024-04- 22 14:25:03: ; Temperatura interna central: 48.30C
2024-04- 22 14:25:03: ; Temperatura interna lateral: 47.70C
2024-04- 22 14:25:03: ; Temperatura do chassi: 44.50C
2024-04- 22 14:25:03: ; Temperatura do Sensor IR: 61.25C
2024-04- 22 14:26:03: ; Temperatura interna central: 48.30C
2024-04- 22 14:26:03: ; Temperatura interna lateral: 47.50C
2024-04- 22 14:26:03: ; Temperatura do chassi: 44.50C
2024-04- 22 14:26:03: ; Temperatura do Sensor IR: 62.00C
2024-04- 22 14:27:03: ; Temperatura interna central: 48.20C
2024-04- 22 14:27:03: ; Temperatura interna lateral: 47.40C
2024-04- 22 14:27:03: ; Temperatura do chassi: 44.50C
2024-04- 22 14:27:03: ; Temperatura do Sensor IR: 62.25C
2024-04- 22 14:28:03: ; Temperatura interna central: 48.30C
2024-04- 22 14:28:03: ; Temperatura interna lateral: 47.40C
2024-04- 22 14:28:03: ; Temperatura do chassi: 44.25C
2024-04- 22 14:28:03: ; Temperatura do Sensor IR: 62.75C
2024-04- 22 14:29:03: ; Temperatura interna central: 48.30C
2024-04- 22 14:29:03: ; Temperatura interna lateral: 47.60C
2024-04- 22 14:29:03: ; Temperatura do chassi: 44.50C
2024-04- 22 14:29:03: ; Temperatura do Sensor IR: 63.00C
2024-04- 22 14:30:03: ; Temperatura interna central: 48.50C
2024-04- 22 14:30:03: ; Temperatura interna lateral: 47.90C
2024-04- 22 14:30:03: ; Temperatura do chassi: 44.75C
2024-04- 22 14:30:03: ; Temperatura do Sensor IR: 64.00C
2024-04- 22 14:31:03: ; Temperatura interna central: 48.60C
2024-04- 22 14:31:03: ; Temperatura interna lateral: 48.20C
2024-04- 22 14:31:03: ; Temperatura do chassi: 44.75C
2024-04- 22 14:31:03: ; Temperatura do Sensor IR: 63.50C
2024-04- 22 14:32:03: ; Temperatura interna central: 48.70C
2024-04- 22 14:32:03: ; Temperatura interna lateral: 48.50C
2024-04- 22 14:32:03: ; Temperatura do chassi: 44.00C
2024-04- 22 14:32:03: ; Temperatura do Sensor IR: 63.50C
2024-04- 22 14:33:03: ; Temperatura interna central: 48.80C
2024-04- 22 14:33:03: ; Temperatura interna lateral: 48.60C
2024-04- 22 14:33:03: ; Temperatura do chassi: 44.50C
2024-04- 22 14:33:03: ; Temperatura do Sensor IR: 62.50C
2024-04- 22 14:34:04: ; Temperatura interna central: 48.80C
2024-04- 22 14:34:04: ; Temperatura interna lateral: 48.60C
2024-04- 22 14:34:04: ; Temperatura do chassi: 44.00C
2024-04- 22 14:34:04: ; Temperatura do Sensor IR: 62.75C
2024-04- 22 14:35:04: ; Temperatura interna central: 48.80C
2024-04- 22 14:35:04: ; Temperatura interna lateral: 48.50C
2024-04- 22 14:35:04: ; Temperatura do chassi: 44.75C
2024-04- 22 14:35:04: ; Temperatura do Sensor IR: 61.50C
2024-04- 22 14:36:04: ; Temperatura interna central: 48.80C
2024-04- 22 14:36:04: ; Temperatura interna lateral: 48.30C
2024-04- 22 14:36:04: ; Temperatura do chassi: 43.75C
2024-04- 22 14:36:04: ; Temperatura do Sensor IR: 62.75C
2024-04- 22 14:37:04: ; Temperatura interna central: 48.70C
2024-04- 22 14:37:04: ; Temperatura interna lateral: 48.10C
2024-04- 22 14:37:04: ; Temperatura do chassi: 44.25C
2024-04- 22 14:37:04: ; Temperatura do Sensor IR: 63.25C
2024-04- 22 14:38:04: ; Temperatura interna central: 48.70C
2024-04- 22 14:38:04: ; Temperatura interna lateral: 48.10C
2024-04- 22 14:38:04: ; Temperatura do chassi: 44.75C
2024-04- 22 14:38:04: ; Temperatura do Sensor IR: 63.75C
2024-04- 22 14:47:49: ; Temperatura interna central: 46.70C
2024-04- 22 14:47:49: ; Temperatura interna lateral: 44.20C
2024-04- 22 14:47:49: ; Temperatura do chassi: 41.25C
2024-04- 22 14:47:49: ; Temperatura do Sensor IR: 55.50C
